fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r1bqkb1r/ppp1n2p/3p1pp1/1B1P4/6n1/2N2N2/PPP2PPP/R1BQR1K1 b kq - 4 10,mid,10,e8f7,267,c7c6,420,c8d7,478
r1bq1b1r/ppp1nk1p/3p1pp1/1B1P4/6n1/2N2N2/PPP2PPP/R1BQR1K1 w - - 5 11,mid,11,c3e4,268,b5a4,265,f3d4,262
r1bq1b1r/ppp1nk1p/3p1pp1/1B1P4/3N2n1/2N5/PPP2PPP/R1BQR1K1 b - - 6 11,mid,11,f7g7,268,f7g8,285,h7h5,293
r1bq1b1r/1pp1nk1p/p2p1pp1/1B1P4/3N2n1/2N5/PPP2PPP/R1BQR1K1 w - - 0 12,mid,12,b5e2,299,b5f1,286,b5a4,261
r1bq1b1r/1pp1nk1p/p2p1pp1/3P4/B2N2n1/2N5/PPP2PPP/R1BQR1K1 b - - 1 12,mid,12,h7h5,258,g4e5,279,f7g8,287
r1bq1b1r/1pp2k1p/p2p1pp1/3n4/B2N2n1/2N5/PPP2PPP/R1BQR1K1 w - - 0 13,mid,13,c3d5,540,a4b3,447,a4e8,271
r1bq1b1r/1pp2k1p/p2p1pp1/3N4/B2N2n1/8/PPP2PPP/R1BQR1K1 b - - 0 13,mid,13,c7c6,505,g4e5,588,f7g7,597
r1bq1b1r/1p3k1p/p1pp1pp1/3N4/B2N2n1/8/PPP2PPP/R1BQR1K1 w - - 0 14,mid,14,d5f4,506,h2h3,467,d5e3,466
r1bq1b1r/1p3k1p/p1pp1pp1/8/B2N2n1/2N5/PPP2PPP/R1BQR1K1 b - - 1 14,mid,14,d6d5,396,h7h5,422,g4e5,458
r1bq1b1r/1p3k1p/p2p1pp1/2p5/B2N2n1/2N5/PPP2PPP/R1BQR1K1 w - - 0 15,mid,15,a4b3,661,d4f3,580,d4b3,482
r1bq1b1r/1p3k1p/p2p1pp1/2p5/3N2n1/1BN5/PPP2PPP/R1BQR1K1 b - - 1 15,mid,15,d6d5,602,c5c4,669,f7g7,677
r1bq1b1r/1p4kp/p2p1pp1/2p5/3N2n1/1BN5/PPP2PPP/R1BQR1K1 w - - 2 16,mid,16,d4e6,620,d4f3,564,d4e2,552
r1bq1b1r/1p4kp/p2pNpp1/2p5/6n1/1BN5/PPP2PPP/R1BQR1K1 b - - 3 16,mid,16,c8e6,607,g7g8,921,g7f7,922
r2q1b1r/1p4kp/p2pbpp1/2p5/6n1/1BN5/PPP2PPP/R1BQR1K1 w - - 0 17,mid,17,b3e6,628,e1e6,550,c1h6,210
r2q1b1r/1p4kp/p2pBpp1/2p5/6n1/2N5/PPP2PPP/R1BQR1K1 b - - 0 17,mid,17,f6f5,559,g4f2,620,h7h5,630
r4b1r/1p2q1kp/p2pBpp1/2p5/6n1/2N5/PPP2PPP/R1BQR1K1 w - - 1 18,mid,18,c3d5,816,e6g4,771,d1g4,727
r4b1r/1p2q1kp/p2p1pp1/2p5/6B1/2N5/PPP2PPP/R1BQR1K1 b - - 0 18,mid,18,e7f7,777,e7c7,801,e7d8,810
r2q1b1r/1p4kp/p2p1pp1/2p5/6B1/2N5/PPP2PPP/R1BQR1K1 w - - 1 19,mid,19,g4f3,802,a2a4,796,c1d2,777
r2q1b1r/1p4kp/p2p1pp1/2pN4/6B1/8/PPP2PPP/R1BQR1K1 b - - 2 19,mid,19,h7h5,765,h7h6,777,g7f7,806
r2q1b1r/1p4kp/p2p2p1/2pN1p2/6B1/8/PPP2PPP/R1BQR1K1 w - - 0 20,mid,20,g4h3,838,g4f3,797,g4f5,753
r2q1b1r/1p4kp/p2p2p1/2pN1p2/8/5B2/PPP2PPP/R1BQR1K1 b - - 1 20,mid,20,h7h5,774,h7h6,814,b7b6,848
r2q3r/1p2b1kp/p2p2p1/2pN1p2/8/5B2/PPP2PPP/R1BQR1K1 w - - 2 21,mid,21,e1e7,921,d5e7,903,c1d2,853
r2q3r/1p2R1kp/p2p2p1/2pN1p2/8/5B2/PPP2PPP/R1BQ2K1 b - - 0 21,mid,21,d8e7,941,g7g8,1062,g7f8,99998
r2q1k1r/1p2R2p/p2p2p1/2pN1p2/8/5B2/PPP2PPP/R1BQ2K1 w - - 1 22,mid,22,c1h6,99998,c1g5,1019,e7e1,966
r2q1k1r/1p2R2p/p2p2pB/2pN1p2/8/5B2/PPP2PPP/R2Q2K1 b - - 2 22,mid,22,f8g8,99999,,,,
r2q2kr/1p2R2p/p2p2pB/2pN1p2/8/5B2/PPP2PPP/R2Q2K1 w - - 3 23,mid,23,d5f6,99999,e7g7,99997,e7b7,99993
rnbqkb1r/ppp1p1pp/3p4/5p2/2PPn3/3BPN2/PP3PPP/RNBQK2R b KQkq - 2 5,early,5,e7e5,86,e7e6,110,b8d7,119
rnbqkb1r/ppp1p1pp/3p1n2/5p2/2PP4/3BPN2/PP3PPP/RNBQK2R w KQkq - 3 6,early,6,b1c3,138,e1g1,136,b1d2,106
rnbqkb1r/ppp1p1pp/3p1n2/5p2/2PP4/3BPN2/PP3PPP/RNBQ1RK1 b kq - 4 6,early,6,g7g6,120,b8c6,125,e7e6,127
rnbqkb1r/ppp1p2p/3p1np1/5p2/2PP4/3BPN2/PP3PPP/RNBQ1RK1 w kq - 0 7,early,7,b1c3,161,b1d2,152,b2b4,150
rnbqkb1r/ppp1p2p/3p1np1/5p2/1PPP4/3BPN2/P4PPP/RNBQ1RK1 b kq - 0 7,early,7,a7a6,127,f8g7,127,e7e6,139
rnbqk2r/ppp1p1bp/3p1np1/5p2/1PPP4/3BPN2/P4PPP/RNBQ1RK1 w kq - 1 8,early,8,b1c3,125,c1b2,114,d1b3,113
rnbqk2r/ppp1p1bp/3p1np1/5p2/1PPP4/3BPN2/PB3PPP/RN1Q1RK1 b kq - 2 8,early,8,e8g8,131,a7a5,135,c7c6,142
rnbqk2r/pp2p1bp/3p1np1/2p2p2/1PPP4/3BPN2/PB3PPP/RN1Q1RK1 w kq - 0 9,early,9,b4c5,150,d4c5,114,a2a3,112
rnbqk2r/pp2p1bp/3p1np1/2P2p2/1PP5/3BPN2/PB3PPP/RN1Q1RK1 b kq - 0 9,early,9,d6c5,123,e7e5,231,a7a5,259
rnbqk2r/pp2p1bp/5np1/2p2p2/1PP5/3BPN2/PB3PPP/RN1Q1RK1 w kq - 0 10,mid,10,d1b3,127,b4b5,112,d1a4,101
rnbqk2r/pp2p1bp/5np1/1Pp2p2/2P5/3BPN2/PB3PPP/RN1Q1RK1 b kq - 0 10,mid,10,e8g8,92,b7b6,94,e7e6,121
r1bqk2r/pp1np1bp/5np1/1Pp2p2/2P5/3BPN2/PB3PPP/RN1Q1RK1 w kq - 1 11,mid,11,e3e4,114,f3g5,111,d1c2,103
r1bqk2r/pp1np1bp/5np1/1Pp2p2/2P5/3BPN2/PB3PPP/RN1QR1K1 b kq - 2 11,mid,11,e7e5,97,e8g8,106,e7e6,169
r1bqk2r/pp1np1bp/6p1/1Pp2p2/2P3n1/3BPN2/PB3PPP/RN1QR1K1 w kq - 3 12,mid,12,b2g7,599,d1c2,128,d1b3,113
r1bqk2r/pp1np1Bp/6p1/1Pp2p2/2P3n1/3BPN2/P4PPP/RN1QR1K1 b kq - 0 12,mid,12,h8g8,572,g4f2,585,e7e5,616
r1bqk1r1/pp1np1Bp/6p1/1Pp2p2/2P3n1/3BPN2/P4PPP/RN1QR1K1 w q - 1 13,mid,13,g7c3,584,g7b2,565,g7d4,437
r1bqk1r1/pp1np2p/6p1/1Pp2p2/2P3n1/2BBPN2/P4PPP/RN1QR1K1 b q - 2 13,mid,13,e7e5,515,g6g5,550,d8c7,590
r1bqk1r1/p2np2p/1p4p1/1Pp2p2/2P3n1/2BBPN2/P4PPP/RN1QR1K1 w q - 0 14,mid,14,d1e2,524,b1d2,498,e3e4,498
r1bqk1r1/p2np2p/1p4p1/1Pp2p2/2P3n1/2BBPN2/P2N1PPP/R2QR1K1 b q - 1 14,mid,14,c8b7,478,d8c7,494,g4f2,505
r2qk1r1/pb1np2p/1p4p1/1Pp2p2/2P3n1/2BBPN2/P2N1PPP/R2QR1K1 w q - 2 15,mid,15,a2a4,497,d1e2,489,d2f1,478
r2qk1r1/pb1np2p/1p4p1/1Pp2p2/2P3n1/2BBPN1P/P2N1PP1/R2QR1K1 b q - 0 15,mid,15,g4f6,452,g4f2,464,d7f6,488
r2qk1r1/pb1np2p/1p4pn/1Pp2p2/2P5/2BBPN1P/P2N1PP1/R2QR1K1 w q - 1 16,mid,16,e3e4,515,f3g5,497,a2a4,450
r2qk1r1/pb1np2p/1p4pn/1Pp2pN1/2P5/2BBP2P/P2N1PP1/R2QR1K1 b q - 2 16,mid,16,e7e5,438,d8c7,531,d7e5,575
r2qk1r1/1b1np2p/1p4pn/pPp2pN1/2P5/2BBP2P/P2N1PP1/R2QR1K1 w q a6 0 17,mid,17,b5a6,597,g5e6,590,e3e4,549
r2qk1r1/1b1np2p/1p2N1pn/pPp2p2/2P5/2BBP2P/P2N1PP1/R2QR1K1 b q - 1 17,mid,17,d8b8,520,d8c8,603,d7e5,674
r1q1k1r1/1b1np2p/1p2N1pn/pPp2p2/2P5/2BBP2P/P2N1PP1/R2QR1K1 w q - 2 18,mid,18,e6f4,563,e3e4,557,f2f4,543
r1q1k1r1/1b1np1Np/1p4pn/pPp2p2/2P5/2BBP2P/P2N1PP1/R2QR1K1 b q - 3 18,mid,18,e8f7,414,g8g7,559,e8f8,573
r1q2kr1/1b1np1Np/1p4pn/pPp2p2/2P5/2BBP2P/P2N1PP1/R2QR1K1 w - - 4 19,mid,19,g7e6,587,e3e4,424,d1c2,329
r1q2kr1/1b1np2p/1p2N1pn/pPp2p2/2P5/2BBP2P/P2N1PP1/R2QR1K1 b - - 5 19,mid,19,f8e8,550,f8f7,616,,
r1q1k1r1/1b1np2p/1p2N1pn/pPp2p2/2P5/2BBP2P/P2N1PP1/R2QR1K1 w - - 6 20,mid,20,e3e4,581,e6f4,571,e6g5,569
r1q1k1r1/1b1np2p/1p2N1pn/pPp2p2/2P5/2BBPN1P/P4PP1/R2QR1K1 b - - 7 20,mid,20,g6g5,499,h6f7,551,d7f6,551
r1q3r1/1b1npk1p/1p2N1pn/pPp2p2/2P5/2BBPN1P/P4PP1/R2QR1K1 w - - 8 21,mid,21,e6g5,696,f3g5,638,d3e2,624
r1q3r1/1b1npk1p/1p4pn/pPp2p2/2P2N2/2BBPN1P/P4PP1/R2QR1K1 b - - 9 21,mid,21,g6g5,469,f7e8,621,e7e5,654
r1q1k1r1/1b1np2p/1p4pn/pPp2p2/2P2N2/2BBPN1P/P4PP1/R2QR1K1 w - - 10 22,mid,22,f3g5,637,e3e4,589,f4d5,588
r1q1k1r1/1b1np2p/1p4pn/pPp2pN1/2P2N2/2BBP2P/P4PP1/R2QR1K1 b - - 11 22,mid,22,h6f7,575,e7e5,599,c8c7,653
r1q1k1r1/1b2p2p/1p4pn/pPp1npN1/2P2N2/2BBP2P/P4PP1/R2QR1K1 w - - 12 23,mid,23,c3e5,697,f4d5,599,d3e2,599
r1q1k1r1/1b2p2p/1p4pn/pPp1BpN1/2P2N2/3BP2P/P4PP1/R2QR1K1 b - - 0 23,mid,23,h6f7,677,a5a4,725,c8d8,760
r3k1r1/1b2p2p/1p2q1pn/pPp1BpN1/2P2N2/3BP2P/P4PP1/R2QR1K1 w - - 1 24,mid,24,f4e6,1013,g5e6,985,e5b2,760
rnb1kbnr/ppp1q1pp/3p1p2/4p3/4P3/2NPB3/PPP1QPPP/R3KBNR b KQkq - 1 5,early,5,c7c5,67,c8e6,70,b8c6,92
rnb1kbnr/1pp1q1pp/p2p1p2/4p3/4P3/2NPB3/PPP1QPPP/R3KBNR w KQkq - 0 6,early,6,f2f4,128,e1c1,125,d3d4,111
rnb1kbnr/1pp1q1pp/p2p1p2/3Np3/4P3/3PB3/PPP1QPPP/R3KBNR b KQkq - 1 6,early,6,e7f7,100,e7d7,112,e7d8,117
rnb1kbnr/1ppq2pp/p2p1p2/3Np3/4P3/3PB3/PPP1QPPP/R3KBNR w KQkq - 2 7,early,7,g2g3,155,e1c1,151,f2f4,141
rnb1kbnr/1ppq2pp/p2p1p2/3Np2Q/4P3/3PB3/PPP2PPP/R3KBNR b KQkq - 3 7,early,7,g7g6,70,e8d8,119,d7f7,550
rnb1kbnr/1ppq3p/p2p1pp1/3Np2Q/4P3/3PB3/PPP2PPP/R3KBNR w KQkq - 0 8,early,8,h5h4,77,h5f3,59,h5d1,50
rnb1kbnr/1ppq3p/p2p1pp1/3Np3/4P3/3PBQ2/PPP2PPP/R3KBNR b KQkq - 1 8,early,8,d7f7,38,f8g7,44,d7g7,91
rnb1k1nr/1ppq2bp/p2p1pp1/3Np3/4P3/3PBQ2/PPP2PPP/R3KBNR w KQkq - 2 9,early,9,h2h4,72,e1c1,57,d3d4,36
rnb1k1nr/1ppq2bp/p2p1pp1/3Np3/4P3/3PBQ2/PPP2PPP/2KR1BNR b kq - 3 9,early,9,b8c6,52,h7h5,98,d7f7,101
r1b1k1nr/1ppq2bp/p1np1pp1/3Np3/4P3/3PBQ2/PPP2PPP/2KR1BNR w kq - 4 10,mid,10,g1e2,44,h2h4,44,d3d4,33
r1b1k1nr/1ppq2bp/p1np1pp1/3Np3/3PP3/4BQ2/PPP2PPP/2KR1BNR b kq - 0 10,mid,10,e5d4,53,c6e7,55,b7b5,63
r1b1k1nr/1ppq2bp/p1np1p2/3Np1p1/3PP3/4BQ2/PPP2PPP/2KR1BNR w kq - 0 11,mid,11,f3h5,261,d4e5,161,f1c4,160
r1b1k1nr/1ppq2bp/p1np1p2/3Np1pQ/3PP3/4B3/PPP2PPP/2KR1BNR b kq - 1 11,mid,11,e8f8,251,e8d8,306,d7f7,560
r1bk2nr/1ppq2bp/p1np1p2/3Np1pQ/3PP3/4B3/PPP2PPP/2KR1BNR w - - 2 12,mid,12,g1f3,206,d4e5,191,g1e2,161
r1bk2nr/1ppq2bp/p1np1p2/3NP1pQ/4P3/4B3/PPP2PPP/2KR1BNR b - - 0 12,mid,12,c6e5,171,f6e5,422,g7f8,467
r1bk2nr/1ppq2bp/p1n2p2/3Np1pQ/4P3/4B3/PPP2PPP/2KR1BNR w - - 0 13,mid,13,d5b6,570,g1f3,564,h2h4,487
r1bk2nr/1ppq2bp/p1n2p2/3Np1pQ/4P3/4B1P1/PPP2P1P/2KR1BNR b - - 0 13,mid,13,c6d4,431,c6b8,507,g5g4,531
r1bk2nr/2pq2bp/p1n2p2/1p1Np1pQ/4P3/4B1P1/PPP2P1P/2KR1BNR w - - 0 14,mid,14,d5b6,646,f1h3,582,g1f3,540
r1bk2nr/2pq2bp/p1n2p2/1p1Np1pQ/4P3/4B1PB/PPP2P1P/2KR2NR b - - 1 14,mid,14,d7d6,580,g5g4,582,g7f8,635
r1bk2nr/2p3bp/p1nq1p2/1p1Np1pQ/4P3/4B1PB/PPP2P1P/2KR2NR w - - 2 15,mid,15,h3c8,631,h5f7,595,f2f4,568
r1bk2nr/2p2Qbp/p1nq1p2/1p1Np1p1/4P3/4B1PB/PPP2P1P/2KR2NR b - - 3 15,mid,15,c8h3,615,g7h6,656,a8b8,694
r1bk3r/2p2Qbp/p1nq1p1n/1p1Np1p1/4P3/4B1PB/PPP2P1P/2KR2NR w - - 4 16,mid,16,f7g7,692,f7h5,418,h3c8,79
r1bk3r/2p3Qp/p1nq1p1n/1p1Np1p1/4P3/4B1PB/PPP2P1P/2KR2NR b - - 0 16,mid,16,h8g8,669,h8f8,688,h6f7,716
r1bkr3/2p3Qp/p1nq1p1n/1p1Np1p1/4P3/4B1PB/PPP2P1P/2KR2NR w - - 1 17,mid,17,e3c5,739,g7h6,735,g7f6,707
r1Bkr3/2p3Qp/p1nq1p1n/1p1Np1p1/4P3/4B1P1/PPP2P1P/2KR2NR b - - 0 17,mid,17,d8c8,696,a8c8,753,c6d4,784
2rkr3/2p3Qp/p1nq1p1n/1p1Np1p1/4P3/4B1P1/PPP2P1P/2KR2NR w - - 0 18,mid,18,g7h6,765,g1f3,735,g1h3,707
2rkr3/2p3Qp/p1nq1N1n/1p2p1p1/4P3/4B1P1/PPP2P1P/2KR2NR b - - 0 18,mid,18,c6d4,684,c6e7,872,d6d1,973
2rk4/2p1r1Qp/p1nq1N1n/1p2p1p1/4P3/4B1P1/PPP2P1P/2KR2NR w - - 1 19,mid,19,g7f8,99998,g7h8,99997,d1d6,99996
2rk1Q2/2p1r2p/p1nq1N1n/1p2p1p1/4P3/4B1P1/PPP2P1P/2KR2NR b - - 2 19,mid,19,e7e8,99999,,,,
2rkrQ2/2p4p/p1nq1N1n/1p2p1p1/4P3/4B1P1/PPP2P1P/2KR2NR w - - 3 20,mid,20,f8e8,99999,d1d6,99998,f6e8,937
2rkrQ2/2p4p/p1nR1N1n/1p2p1p1/4P3/4B1P1/PPP2P1P/2K3NR b - - 0 20,mid,20,c7d6,99999,,,,
2rkrQ2/7p/p1np1N1n/1p2p1p1/4P3/4B1P1/PPP2P1P/2K3NR w - - 0 21,mid,21,f8d6,99999,e3b6,99998,f6e8,938
rnbqk2r/ppp2ppp/3p1n2/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 5,early,5,h7h6,15,e8g8,18,c7c6,24
rn1qk2r/ppp2ppp/3p1n2/2b1p3/2B1P1b1/3P1N2/PPP2PPP/RNBQ1RK1 w kq - 1 6,early,6,h2h3,44,a2a4,30,b1c3,15
rn1qk2r/ppp2ppp/3p1n2/2b1p3/2B1P1b1/3P1N2/PPPB1PPP/RN1Q1RK1 b kq - 2 6,early,6,g4h5,-7,c7c6,-7,e8g8,-4
rn1q1rk1/ppp2ppp/3p1n2/2b1p3/2B1P1b1/3P1N2/PPPB1PPP/RN1Q1RK1 w - - 3 7,early,7,a2a4,1,h2h3,-1,c4b3,-26
rn1q1rk1/ppp2ppp/3p1n2/2b1p3/2B1P1b1/2NP1N2/PPPB1PPP/R2Q1RK1 b - - 4 7,early,7,a7a5,-16,a7a6,2,g4h5,8
r2q1rk1/ppp2ppp/2np1n2/2b1p3/2B1P1b1/2NP1N2/PPPB1PPP/R2Q1RK1 w - - 5 8,early,8,h2h3,23,d2e3,-28,c3e2,-61
r2q1rk1/ppp2ppp/2np1n2/2b1p3/2B1P1b1/2NP1N2/PPPBQPPP/R4RK1 b - - 6 8,early,8,c6d4,-259,f6h5,-203,d6d5,-183
r2q1rk1/ppp2ppp/2np1n2/4p3/2BbP1b1/2NP1N2/PPPBQPPP/R4RK1 w - - 7 9,early,9,h2h3,24,d2g5,-7,e2d1,-39
r2q1rk1/ppp2ppp/2np1n2/4p3/2BbP1b1/2NPBN2/PPP1QPPP/R4RK1 b - - 8 9,early,9,c6a5,-51,g4h5,-47,g8h8,-18
r2q1rk1/1pp2ppp/p1np1n2/4p3/2BbP1b1/2NPBN2/PPP1QPPP/R4RK1 w - - 0 10,mid,10,h2h3,1,a2a4,-7,f1e1,-14
r2q1rk1/1pp2ppp/p1np1n2/4p1B1/2BbP1b1/2NP1N2/PPP1QPPP/R4RK1 b - - 1 10,mid,10,d4a7,-42,d4c3,-37,d4c5,-31
r2q1rk1/1pp2pp1/p1np1n1p/4p1B1/2BbP1b1/2NP1N2/PPP1QPPP/R4RK1 w - - 0 11,mid,11,g5f6,-9,g5e3,-60,g5d2,-80
r2q1rk1/1pp2pp1/p1np1n1p/4p3/2BbP1bB/2NP1N2/PPP1QPPP/R4RK1 b - - 1 11,mid,11,g7g5,-219,d4a7,-90,c6a5,-22
r2q1rk1/2p2pp1/p1np1n1p/1p2p3/2BbP1bB/2NP1N2/PPP1QPPP/R4RK1 w - - 0 12,mid,12,c4d5,101,h4f6,-20,c3d5,-114
r2q1rk1/2p2pp1/p1np1n1p/1p1Bp3/3bP1bB/2NP1N2/PPP1QPPP/R4RK1 b - - 1 12,mid,12,g4d7,72,d4c3,84,b5b4,160
r4rk1/2pq1pp1/p1np1n1p/1p1Bp3/3bP1bB/2NP1N2/PPP1QPPP/R4RK1 w - - 2 13,mid,13,h4f6,237,d5c6,89,h2h3,55
r4rk1/2pq1pp1/p1np1B1p/1p1Bp3/3bP1b1/2NP1N2/PPP1QPPP/R4RK1 b - - 0 13,mid,13,d4c3,231,g4f3,307,c6b4,317
r4rk1/2pq1p2/p1np1p1p/1p1Bp3/3bP1b1/2NP1N2/PPP1QPPP/R4RK1 w - - 0 14,mid,14,d5c6,543,a2a4,182,h2h3,182
r4rk1/2pq1p2/p1np1p1p/1p1Bp3/3bP1b1/2NP1N1P/PPP1QPP1/R4RK1 b - - 0 14,mid,14,g4e6,136,d4c3,242,g4f3,280
r4rk1/2pq1p2/p1np1p1p/1p1Bp2b/3bP3/2NP1N1P/PPP1QPP1/R4RK1 w - - 1 15,mid,15,d5c6,416,f3e5,271,e2d2,248
r4rk1/2pq1p2/p1np1p1p/1p1Bp2b/P2bP3/2NP1N1P/1PP1QPP1/R4RK1 b - - 0 15,mid,15,d4c3,227,h5f3,276,g8g7,278
r4rk1/2pq1p2/p1np1p1p/3Bp2b/Pp1bP3/2NP1N1P/1PP1QPP1/R4RK1 w - - 0 16,mid,16,d5c6,422,c3d1,240,c3a2,196
r4rk1/2pq1p2/p1np1p1p/3Bp2b/Pp1bP3/2NP1N1P/1PP1QPP1/3R1RK1 b - - 1 16,mid,16,b4c3,-210,h5f3,-175,c6e7,-13
r4rk1/2pq1p2/p1np1p1p/3Bp2b/P2bP3/2pP1N1P/1PP1QPP1/3R1RK1 w - - 0 17,mid,17,d5c6,-149,d1b1,-244,g2g4,-264
r4rk1/2pq1p2/p1np1p1p/3Bp2b/P2bP3/2PP1N1P/2P1QPP1/3R1RK1 b - - 0 17,mid,17,d4c3,-308,d4a7,-171,d4b6,-149
r4rk1/2pq1p2/p1np1p1p/3Bp2b/P3P3/2bP1N1P/2P1QPP1/3R1RK1 w - - 0 18,mid,18,g2g4,-276,f3e5,-312,e2e3,-322
r4rk1/2pq1p2/p1np1p1p/3Bp2b/P3P3/2bPQN1P/2P2PP1/3R1RK1 b - - 1 18,mid,18,g8h7,-307,g8g7,-292,c6e7,-116
r4r2/2pq1p1k/p1np1p1p/3Bp2b/P3P3/2bPQN1P/2P2PP1/3R1RK1 w - - 2 19,mid,19,d3d4,-303,g2g4,-317,g1h1,-323
r4r2/2pq1p1k/p1np1p1p/3Bp2b/P3P2N/2bPQ2P/2P2PP1/3R1RK1 b - - 3 19,mid,19,c6d4,-331,c3d4,-329,c6e7,-327
r4r2/2pq1p1k/p1np1p1p/3Bp2b/P2bP2N/3PQ2P/2P2PP1/3R1RK1 w - - 4 20,mid,20,e3d2,-313,e3e1,-336,e3c1,-336
r4r2/2pq1p1k/p1np1p1p/3Bp2b/P2bP2N/3P2QP/2P2PP1/3R1RK1 b - - 5 20,mid,20,f8g8,-416,c6e7,-369,h5d1,-261
r5r1/2pq1p1k/p1np1p1p/3Bp2b/P2bP2N/3P2QP/2P2PP1/3R1RK1 w - - 6 21,mid,21,g1h2,-402,g3h2,-423,g1h1,-448
r5r1/2pq1p1k/p1np1p1p/3Bp2b/P2bP2N/3P3P/2P2PPQ/3R1RK1 b - - 7 21,mid,21,h5d1,-400,c6e7,-390,a8b8,-380
r5r1/2pq1p1k/p1np1p1p/3Bp3/P2bP2N/3P3P/2P2PPQ/3b1RK1 w - - 0 22,mid,22,c2c3,-391,f1d1,-431,g2g4,-493
r5r1/2pq1p1k/p1np1p1p/3Bp3/P2bP2N/3P3P/2P2PPQ/3R2K1 b - - 0 22,mid,22,c6e7,-394,a8f8,-388,a8b8,-376
1r4r1/2pq1p1k/p1np1p1p/3Bp3/P2bP2N/3P3P/2P2PPQ/3R2K1 w - - 1 23,mid,23,a4a5,-390,g2g3,-401,g2g4,-413
1r4r1/2pq1p1k/p1np1p1p/3BpN2/P2bP3/3P3P/2P2PPQ/3R2K1 b - - 2 23,mid,23,c6e7,-455,c6b4,-359,d4b2,-356
1r4r1/2pq1p1k/p2p1p1p/3BpN2/Pn1bP3/3P3P/2P2PPQ/3R2K1 w - - 3 24,mid,24,d5c4,-385,c2c4,-423,d5b3,-433
1r4r1/2pq1p1k/p2p1p1p/3BpN2/Pn1bP1P1/3P3P/2P2P1Q/3R2K1 b - - 0 24,mid,24,b4d5,-558,d7f5,-457,b4c6,-367
1r4r1/2pq1p1k/p2p1p1p/3npN2/P2bP1P1/3P3P/2P2P1Q/3R2K1 w - - 0 25,mid,25,f5d4,-497,c2c3,-565,h2g3,-587
1r4r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/2P2P1Q/3R2K1 b - - 0 25,mid,25,d7f5,-764,d7a4,-448,d4c5,-400
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/1rP2P1Q/3R2K1 w - - 1 26,mid,26,f5d4,-453,g1h1,-476,h2g2,-503
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/1rP2P1Q/3R3K b - - 2 26,mid,26,d7a4,-472,b2c2,-452,g8g6,-415
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/2r2P1Q/3R3K w - - 0 27,mid,27,f5d4,-373,d1f1,-425,h2g3,-436
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/2r2P1Q/6RK b - - 1 27,mid,27,c2f2,-611,c2a2,-412,g8g6,-389
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/5r1Q/6RK w - - 0 28,mid,28,h2f2,-586,g1c1,-622,f5d4,-623
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/5rRQ/7K b - - 1 28,mid,28,f2f1,-784,d7f5,-714,f2f5,-588
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/6RQ/5r1K w - - 2 29,mid,29,h2g1,-775,g2g1,-804,,
6r1/2pq1p1k/p2p1p1p/3PpN2/P2b2P1/3P3P/7Q/5rRK b - - 3 29,mid,29,f1g1,-814,d7f5,-788,f1f2,-645
6r1/2pq1p1k/p2p1p1p/3PpN2/P5P1/3P3P/7Q/5rbK w - - 0 30,mid,30,h2e2,-754,h2g2,-802,h2c2,-842
6r1/2pq1p1k/p2p1p1p/3PpN2/P5P1/3P3P/3Q4/5rbK b - - 1 30,mid,30,d7f5,-99994,g1d4,-99991,g1c5,-1030
6r1/2pq1p1k/p2p1p1p/3PpN2/P5P1/3P3P/3Q1r2/6bK w - - 2 31,end,31,d2h6,99999,d2d1,-563,f5e7,-575
rn1qkbnr/ppp1pppp/8/1N6/3pP1b1/5N1P/PPPP1PP1/R1BQKB1R b KQkq - 0 5,early,5,g4f3,-31,g4h5,171,g4d7,218
rn1qkbnr/ppp1pppp/8/1N5b/3pP3/5N1P/PPPP1PP1/R1BQKB1R w KQkq - 1 6,early,6,b5d4,216,g2g4,156,c2c3,80
rn1qkbnr/ppp1pppp/8/1N5b/3pP1P1/5N1P/PPPP1P2/R1BQKB1R b KQkq - 0 6,early,6,h5g6,113,a7a6,208,c7c6,252
rn1qkbnr/ppp1pppp/6b1/1N6/3pP1P1/5N1P/PPPP1P2/R1BQKB1R w KQkq - 1 7,early,7,b5d4,134,d2d3,61,c2c3,12
rn1qkbnr/ppp1pppp/6b1/1N6/3pP1P1/3P1N1P/PPP2P2/R1BQKB1R b KQkq - 0 7,early,7,b8c6,73,c7c5,93,e7e5,137
r2qkbnr/ppp1pppp/2n3b1/1N6/3pP1P1/3P1N1P/PPP2P2/R1BQKB1R w KQkq - 1 8,early,8,c1f4,80,c2c3,41,h3h4,36
r2qkbnr/ppp1pppp/2n3b1/1N6/3pPBP1/3P1N1P/PPP2P2/R2QKB1R b KQkq - 2 8,early,8,a8c8,94,e7e5,202,h7h5,259
