fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
rn2kb1r/pp3ppp/1qp1pn2/2Pp1b2/3P1B2/1QN1P3/PP3PPP/R3KBNR b KQkq - 0 7,early,7,b6b3,78,b6d8,290,b6a5,340
rn2kb1r/pp3ppp/2p1pn2/2Pp1b2/3P1B2/1qN1P3/PP3PPP/R3KBNR w KQkq - 0 8,early,8,a2b3,79,a1b1,-649,c3d5,-667
rn2kb1r/pp3ppp/2p1pn2/2Pp1b2/3P1B2/1PN1P3/1P3PPP/R3KBNR b KQkq - 0 8,early,8,f8e7,80,a7a6,90,b8d7,90
r3kb1r/pp1n1ppp/2p1pn2/2Pp1b2/3P1B2/1PN1P3/1P3PPP/R3KBNR w KQkq - 1 9,early,9,b3b4,96,f2f3,80,g1f3,79
r3kb1r/pp1n1ppp/2p1pn2/2Pp1b2/1P1P1B2/2N1P3/1P3PPP/R3KBNR b KQkq - 0 9,early,9,a7a6,83,f8e7,94,f6h5,98
r3kb1r/p2n1ppp/2p1pn2/1pPp1b2/1P1P1B2/2N1P3/1P3PPP/R3KBNR w KQkq b6 0 10,mid,10,a1a6,278,g1f3,238,f2f3,221
r3kb1r/p2n1ppp/2p1pn2/1pPp1b2/1P1P1B2/2N1P2P/1P3PP1/R3KBNR b KQkq - 0 10,mid,10,a7a6,175,a7a5,219,f6e4,250
r3kb1r/3n1ppp/p1p1pn2/1pPp1b2/1P1P1B2/2N1P2P/1P3PP1/R3KBNR w KQkq - 0 11,mid,11,g2g4,204,f2f3,173,g1e2,164
r3kb1r/3n1ppp/p1p1pn2/1pPp1b2/1P1P1B2/2N1PN1P/1P3PP1/R3KB1R b KQkq - 1 11,mid,11,f8e7,178,h7h5,196,a8a7,198
r3kb1r/3n1ppp/p1p1p3/1pPp1b2/1P1PnB2/2N1PN1P/1P3PP1/R3KB1R w KQkq - 2 12,mid,12,g2g4,275,c3b5,262,f1b5,257
r3kb1r/3n1ppp/p1p1p3/1NPp1b2/1P1PnB2/4PN1P/1P3PP1/R3KB1R b KQkq - 0 12,mid,12,c6b5,291,e8d8,373,g7g5,379
r3kb1r/3n1ppp/p3p3/1pPp1b2/1P1PnB2/4PN1P/1P3PP1/R3KB1R w KQkq - 0 13,mid,13,f1b5,272,g2g4,235,f4h2,143
r3kb1r/3n1ppp/p3p3/1BPp1b2/1P1PnB2/4PN1P/1P3PP1/R3K2R b KQkq - 0 13,mid,13,g7g5,274,e8e7,300,f7f6,305
r3kb1r/3n2pp/p3pp2/1BPp1b2/1P1PnB2/4PN1P/1P3PP1/R3K2R w KQkq - 0 14,mid,14,b5c6,310,g2g4,299,f4h2,231
r3kb1r/3n2pp/R3pp2/1BPp1b2/1P1PnB2/4PN1P/1P3PP1/4K2R b Kkq - 0 14,mid,14,a8a6,197,a8c8,458,a8d8,470
4kb1r/3n2pp/r3pp2/1BPp1b2/1P1PnB2/4PN1P/1P3PP1/4K2R w Kk - 0 15,mid,15,b5a6,190,g2g4,-303,e1g1,-353
4kb1r/3n2pp/B3pp2/2Pp1b2/1P1PnB2/4PN1P/1P3PP1/4K2R b Kk - 0 15,mid,15,e6e5,204,g7g5,243,f8e7,256
4kb1r/3n3p/B3pp2/2Pp1bp1/1P1PnB2/4PN1P/1P3PP1/4K2R w Kk - 0 16,mid,16,f4c7,308,f4h2,260,f4g3,153
4kb1r/3n3p/B3pp2/2Pp1bp1/1P1Pn3/4PN1P/1P3PPB/4K2R b Kk - 1 16,mid,16,h7h5,238,e6e5,256,e8f7,257
4k2r/3nb2p/B3pp2/2Pp1bp1/1P1Pn3/4PN1P/1P3PPB/4K2R w Kk - 2 17,mid,17,g2g4,282,a6b5,274,e1g1,251
4k2r/3nb2p/B1P1pp2/3p1bp1/1P1Pn3/4PN1P/1P3PPB/4K2R b Kk - 0 17,mid,17,e7b4,-130,d7b6,-110,e7d6,61
4k2r/4b2p/BnP1pp2/3p1bp1/1P1Pn3/4PN1P/1P3PPB/4K2R w Kk - 1 18,mid,18,b4b5,-98,e1e2,-166,e1g1,-167
4k2r/4b2p/BnP1pp2/3p1bp1/1P1Pn3/4PN1P/1P3PPB/5RK1 b k - 2 18,mid,18,e7b4,-144,e7d6,-106,h7h5,0
4k2r/7p/BnP1pp2/3p1bp1/1b1Pn3/4PN1P/1P3PPB/5RK1 w k - 0 19,mid,19,f1c1,-127,f1a1,-135,c6c7,-163
4k2r/7p/BnP1pp2/3p1bp1/1b1Pn3/1P2PN1P/5PPB/5RK1 b k - 0 19,mid,19,b4d6,-248,e8e7,-240,h7h5,-203
7r/4k2p/BnP1pp2/3p1bp1/1b1Pn3/1P2PN1P/5PPB/5RK1 w - - 1 20,mid,20,g2g4,-234,f1c1,-235,c6c7,-254
7r/2B1k2p/BnP1pp2/3p1bp1/1b1Pn3/1P2PN1P/5PP1/5RK1 b - - 2 20,mid,20,b6a8,-317,b6c8,-259,g5g4,-95
2n4r/2B1k2p/B1P1pp2/3p1bp1/1b1Pn3/1P2PN1P/5PP1/5RK1 w - - 3 21,mid,21,f1a1,-205,g2g4,-241,f1c1,-245
2n4r/2B1k2p/B1P1pp2/3p1bp1/1b1Pn1P1/1P2PN1P/5P2/5RK1 b - - 0 21,mid,21,f5g6,-235,f5g4,27,c8a7,86
2n4r/2B1k2p/B1P1ppb1/3p2p1/1b1Pn1P1/1P2PN1P/5P2/5RK1 w - - 1 22,mid,22,f1c1,-211,h3h4,-227,f1a1,-248
2n4r/2B1k2p/B1P1ppb1/3p2p1/1b1Pn1P1/1P2PN1P/5P2/2R3K1 b - - 2 22,mid,22,h7h5,-270,e4c3,-223,c8d6,-202
2n4r/2B1k2p/B1Pbppb1/3p2p1/3Pn1P1/1P2PN1P/5P2/2R3K1 w - - 3 23,mid,23,c7a5,-36,c7d6,-255,c7b8,-320
2n4r/4k2p/B1PBppb1/3p2p1/3Pn1P1/1P2PN1P/5P2/2R3K1 b - - 0 23,mid,23,e4d6,-259,c8d6,-202,e7d6,-194
2n4r/7p/B1Pkppb1/3p2p1/3Pn1P1/1P2PN1P/5P2/2R3K1 w - - 0 24,mid,24,c6c7,-201,h3h4,-224,a6d3,-245
2n4r/7p/B1Pkppb1/3p2p1/1P1Pn1P1/4PN1P/5P2/2R3K1 b - - 0 24,mid,24,d6c7,-296,h7h5,-200,d6e7,-178
2n4r/8/B1Pkppb1/3p2pp/1P1Pn1P1/4PN1P/5P2/2R3K1 w - - 0 25,mid,25,c6c7,-208,f3h2,-219,f3e1,-236
2n4r/8/B1Pkppb1/1P1p2pp/3Pn1P1/4PN1P/5P2/2R3K1 b - - 0 25,mid,25,h5g4,-285,d6c7,-270,h5h4,-187
2n4r/8/B1Pkppb1/1P1p2p1/3Pn1p1/4PN1P/5P2/2R3K1 w - - 0 26,mid,26,a6c8,-302,f3e1,-313,f3e5,-315
2n4r/8/B1Pkppb1/1P1p2p1/3Pn1P1/4PN2/5P2/2R3K1 b - - 0 26,mid,26,d6c7,-346,h8f8,-206,h8g8,-164
2n4r/8/B1Pkp1b1/1P1p1pp1/3Pn1P1/4PN2/5P2/2R3K1 w - - 0 27,mid,27,f3e5,365,c6c7,290,g4f5,156
2n4r/8/B1Pkp1b1/1P1pNpp1/3Pn1P1/4P3/5P2/2R3K1 b - - 1 27,mid,27,g6h7,400,c8e7,401,f5g4,411
7r/4n3/B1Pkp1b1/1P1pNpp1/3Pn1P1/4P3/5P2/2R3K1 w - - 2 28,mid,28,c6c7,455,b5b6,417,g4f5,400
7r/2P1n3/B2kp1b1/1P1pNpp1/3Pn1P1/4P3/5P2/2R3K1 b - - 0 28,mid,28,f5f4,478,e4f2,496,f5g4,535
7r/2P1n2b/B2kp3/1P1pNpp1/3Pn1P1/4P3/5P2/2R3K1 w - - 1 29,mid,29,b5b6,666,e5f7,660,g4f5,566
2Q4r/4n2b/B2kp3/1P1pNpp1/3Pn1P1/4P3/5P2/2R3K1 b - - 0 29,mid,29,e7c8,618,h8c8,627,e4c3,99999
2n4r/7b/B2kp3/1P1pNpp1/3Pn1P1/4P3/5P2/2R3K1 w - - 0 30,mid,30,c1c6,614,a6c8,568,e5f7,557
2R4r/7b/B2kp3/1P1pNpp1/3Pn1P1/4P3/5P2/6K1 b - - 0 30,mid,30,h8c8,347,f5g4,601,h7g8,644
2r5/7b/B2kp3/1P1pNpp1/3Pn1P1/4P3/5P2/6K1 w - - 0 31,end,31,a6c8,244,e5f7,-147,b5b6,-320
2B5/7b/3kp3/1P1pNpp1/3Pn1P1/4P3/5P2/6K1 b - - 0 31,end,31,d6c7,319,f5g4,403,f5f4,414
2B5/7b/3kp3/1P1pN1p1/3Pn1p1/4P3/5P2/6K1 w - - 0 32,end,32,b5b6,420,g1g2,284,e5f7,226
2B5/7b/1P1kp3/3pN1p1/3Pn1p1/4P3/5P2/6K1 b - - 0 32,end,32,g4g3,499,e4d2,503,h7g6,534
2B5/8/1P1kp3/3pNbp1/3Pn1p1/4P3/5P2/6K1 w - - 1 33,end,33,b6b7,621,e5d7,475,g1g2,398
2B5/1P6/3kp3/3pNbp1/3Pn1p1/4P3/5P2/6K1 b - - 0 33,end,33,d6c7,648,d6e7,715,e4c5,842
2B5/1Pk5/4p3/3pNbp1/3Pn1p1/4P3/5P2/6K1 w - - 1 34,end,34,e5d7,657,e5c6,633,e5f7,293
2B5/1Pk5/4p3/3pNbp1/3Pn1p1/4P3/5P2/5K2 b - - 2 34,end,34,e4d6,32,e4c3,482,g4g3,527
2B5/1Pk5/3np3/3pNbp1/3P2p1/4P3/5P2/5K2 w - - 3 35,end,35,f1g2,24,f1g1,4,e5c6,2
2B5/1Pk5/3np3/3pNbp1/3P2p1/4P3/4KP2/8 b - - 4 35,end,35,d6b7,10,d6c8,11,g4g3,48
2n5/1Pk5/4p3/3pNbp1/3P2p1/4P3/4KP2/8 w - - 0 36,end,36,b7c8q,23,b7c8r,21,b7c8b,13
2Q5/2k5/4p3/3pNbp1/3P2p1/4P3/4KP2/8 b - - 0 36,end,36,c7c8,22,c7b6,651,c7d6,99999
2k5/8/4p3/3pNbp1/3P2p1/4P3/4KP2/8 w - - 0 37,end,37,e2d2,15,e5f7,9,e2e1,4
2k5/5N2/4p3/3p1bp1/3P2p1/4P3/4KP2/8 b - - 1 37,end,37,c8c7,0,c8d7,2,f5g6,8
8/2k2N2/4p3/3p1bp1/3P2p1/4P3/4KP2/8 w - - 2 38,end,38,e2f1,0,f7e5,0,e2d2,0
8/2k5/4p3/3p1bN1/3P2p1/4P3/4KP2/8 b - - 0 38,end,38,c7b6,0,c7d6,2,c7d7,3
8/8/3kp3/3p1bN1/3P2p1/4P3/4KP2/8 w - - 1 39,end,39,g5f7,26,e3e4,7,f2f3,0
8/5N2/3kp3/3p1b2/3P2p1/4P3/4KP2/8 b - - 2 39,end,39,d6e7,17,d6d7,67,d6c7,71
8/4kN2/4p3/3p1b2/3P2p1/4P3/4KP2/8 w - - 3 40,end,40,f7e5,16,f7h6,0,f7g5,0
8/4k3/4p3/3pNb2/3P2p1/4P3/4KP2/8 b - - 4 40,end,40,e7f6,7,e7d6,41,e7d8,43
8/8/4pk2/3pNb2/3P2p1/4P3/4KP2/8 w - - 5 41,end,41,e2f1,6,f2f4,2,e3e4,2
8/8/4pk2/3pNb2/3P2p1/4P3/5P2/5K2 b - - 6 41,end,41,f6g5,7,f6g7,7,g4g3,41
8/8/4p3/3pNbk1/3P2p1/4P3/5P2/5K2 w - - 7 42,end,42,e5d7,0,f1g2,0,f1g1,0
8/8/4p3/3pNbk1/3P2p1/4P3/5PK1/8 b - - 8 42,end,42,g5h4,0,g5h6,0,f5e4,0
8/8/4p3/3pNb2/3P2pk/4P3/5PK1/8 w - - 9 43,end,43,e5d7,22,e5c6,17,g2h2,16
8/8/2N1p3/3p1b2/3P2pk/4P3/5PK1/8 b - - 10 43,end,43,f5c2,6,f5g6,15,f5e4,16
8/8/2N1p3/3p4/3Pb1pk/4P3/5PK1/8 w - - 11 44,end,44,g2h2,5,g2g1,0,g2f1,-1
8/8/2N1p3/3p4/3Pb1pk/4P3/5P1K/8 b - - 12 44,end,44,e4d3,8,e4h7,8,e4b1,8
8/8/2N1p3/3p1b2/3P2pk/4P3/5P1K/8 w - - 13 45,end,45,c6d8,6,c6b4,1,c6e5,0
3N4/8/4p3/3p1b2/3P2pk/4P3/5P1K/8 b - - 14 45,end,45,h4h5,2,h4g5,21,g4g3,25
3N4/8/4p3/3p1bk1/3P2p1/4P3/5P1K/8 w - - 15 46,end,46,h2g3,17,d8b7,7,d8f7,6
3N4/8/4p3/3p1bk1/3P2p1/4P1K1/5P2/8 b - - 16 46,end,46,g5h5,10,g5f6,53,g5g6,69
3N4/8/4pk2/3p1b2/3P2p1/4P1K1/5P2/8 w - - 17 47,end,47,d8c6,62,g3f4,58,g3h4,7
8/8/2N1pk2/3p1b2/3P2p1/4P1K1/5P2/8 b - - 18 47,end,47,f6g5,33,f5c2,77,f5e4,86
8/8/2N1p3/3p1bk1/3P2p1/4P1K1/5P2/8 w - - 19 48,end,48,c6d8,34,c6e5,17,e3e4,0
8/8/4p3/3pNbk1/3P2p1/4P1K1/5P2/8 b - - 20 48,end,48,g5h5,26,f5b1,41,f5c2,45
8/8/4p3/3pNb1k/3P2p1/4P1K1/5P2/8 w - - 21 49,end,49,e5d7,26,e5c6,22,e5f7,11
8/5N2/4p3/3p1b1k/3P2p1/4P1K1/5P2/8 b - - 22 49,end,49,h5g6,6,f5c2,18,f5g6,18
8/5N2/4p1k1/3p1b2/3P2p1/4P1K1/5P2/8 w - - 23 50,end,50,f7d8,4,f7e5,2,f7d6,1
8/8/3Np1k1/3p1b2/3P2p1/4P1K1/5P2/8 b - - 24 50,end,50,g6g5,0,g6g7,72,f5c2,76
8/8/3Np3/3p1bk1/3P2p1/4P1K1/5P2/8 w - - 25 51,end,51,d6f7,12,f2f3,2,d6b7,2
8/8/4p3/1N1p1bk1/3P2p1/4P1K1/5P2/8 b - - 26 51,end,51,f5c2,1,f5e4,2,f5d3,5
8/8/4pk2/1N1p1b2/3P2p1/4P1K1/5P2/8 w - - 27 52,end,52,g3f4,45,b5d6,9,g3h4,4
8/8/4pk2/3p1b2/3P2p1/2N1P1K1/5P2/8 b - - 28 52,end,52,f6g5,0,f5g6,56,f5h7,70
8/8/4p3/3p1bk1/3P2p1/2N1P1K1/5P2/8 w - - 29 53,end,53,c3a4,1,c3b5,0,c3e2,0
8/8/4p3/3p1bk1/3P2p1/4P1K1/4NP2/8 b - - 30 53,end,53,f5c2,0,f5d3,0,f5e4,1
8/8/4p3/3p2k1/3Pb1p1/4P1K1/4NP2/8 w - - 31 54,end,54,e2f4,0,g3h2,0,e2c3,0
8/8/4p3/3p2k1/3PbNp1/4P1K1/5P2/8 b - - 32 54,end,54,g5f5,0,e4f5,1,g5f6,68
8/8/4p3/3p1bk1/3P1Np1/4P1K1/5P2/8 w - - 33 55,end,55,g3g2,10,f4g2,9,g3h2,8
8/8/4p3/3p1bk1/3P2p1/4P1K1/5PN1/8 b - - 34 55,end,55,f5c2,0,f5b1,0,f5e4,4
8/8/4p3/3p1b1k/3P2p1/4P1K1/5PN1/8 w - - 35 56,end,56,g2f4,3,g3h2,2,g3f4,1
8/8/4p3/3p1b1k/3P1Kp1/4P3/5PN1/8 b - - 36 56,end,56,f5e4,0,f5c2,46,f5b1,59
8/8/4p1k1/3p1b2/3P1Kp1/4P3/5PN1/8 w - - 37 57,end,57,f4e5,220,e3e4,10,f4g3,1
8/8/4p1k1/3p1b2/3P1KpN/4P3/5P2/8 b - - 38 57,end,57,g6f6,0,g6g7,534,g6f7,537
8/8/4pk2/3p1b2/3P1KpN/4P3/5P2/8 w - - 39 58,end,58,f4g3,2,h4g2,2,f2f3,2
8/8/4pk2/3p1b2/3P1Kp1/4P3/5PN1/8 b - - 40 58,end,58,f5e4,7,f5c2,36,f5d3,40
8/8/4p1k1/3p1b2/3P1Kp1/4P3/5PN1/8 w - - 41 59,end,59,f4e5,239,e3e4,14,f4g3,13
8/8/4p1k1/3p1b2/3P1Kp1/4P3/5P2/4N3 b - - 42 59,end,59,g6f6,3,g6h6,7,g6h5,10
8/8/4p3/3p1b1k/3P1Kp1/4P3/5P2/4N3 w - - 43 60,end,60,f2f3,11,e1g2,1,f4g3,1
8/8/4p3/3pKb1k/3P2p1/4P3/5P2/4N3 b - - 44 60,end,60,f5e4,0,h5h4,11,g4g3,11
8/8/4p3/3pKb2/3P2pk/4P3/5P2/4N3 w - - 45 61,end,61,e1g2,12,e3e4,-3,f2f3,-3
8/8/4p3/3p1b2/3P1Kpk/4P3/5P2/4N3 b - - 46 61,end,61,h4h3,-26,f5e4,-1,f5h7,0
8/8/4p3/3p1b2/3P1Kp1/4P2k/5P2/4N3 w - - 47 62,end,62,e3e4,-10,f2f3,-14,f4e5,-15
8/8/4p3/3pKb2/3P2p1/4P2k/5P2/4N3 b - - 48 62,end,62,f5e4,-7,h3h2,-5,g4g3,1
8/8/4p3/3pKb2/3P2p1/4P3/5P1k/4N3 w - - 49 63,end,63,e5f4,-15,f2f3,-17,e3e4,-388
8/8/4p3/3p1b2/3P1Kp1/4P3/5P1k/4N3 b - - 50 63,end,63,h2h3,-15,h2g1,4,h2h1,28
8/8/4p3/3p1b2/3P1Kp1/4P3/5P2/4N1k1 w - - 51 64,end,64,f4g3,0,f2f3,-524,e3e4,-524
8/8/4p3/3p1b2/3P2p1/4P1K1/5P2/4N1k1 b - - 52 64,end,64,f5e4,0,g1f1,0,f5b1,0
8/8/4p3/3p1b2/3P2p1/4P1K1/5P2/4Nk2 w - - 53 65,end,65,e1g2,0,f2f3,-549,e3e4,-593
8/8/4p3/3p1b2/3P2p1/4P1K1/5PN1/5k2 b - - 54 65,end,65,f1e2,0,f5e4,0,f5b1,0
8/8/4p3/3p1b2/3P2p1/4P1K1/4kPN1/8 w - - 55 66,end,66,g2f4,0,e3e4,0,g2h4,0
8/8/4p3/3p1b2/3P1Np1/4P1K1/4kP2/8 b - - 56 66,end,66,e2f1,0,e2d1,0,e2e1,0
8/8/4p3/3p1b2/3P1Np1/4P1K1/5P2/5k2 w - - 57 67,end,67,f2f3,2,f4g2,1,f4h5,0
8/8/4p3/3p1b1N/3P2p1/4P1K1/5P2/5k2 b - - 58 67,end,67,f1e1,0,f1e2,0,f5g6,1
8/8/4p3/3p1b1N/3P2p1/4P1K1/4kP2/8 w - - 59 68,end,68,h5g7,0,h5f6,0,h5f4,0
8/6N1/4p3/3p1b2/3P2p1/4P1K1/4kP2/8 b - - 60 68,end,68,e2d3,0,e2d2,2,e2e1,17
8/6N1/4p3/3p1b2/3P2p1/4P1K1/5P2/5k2 w - - 61 69,end,69,f2f3,82,g7h5,5,g7e8,3
4N3/8/4p3/3p1b2/3P2p1/4P1K1/5P2/5k2 b - - 62 69,end,69,f1e1,2,f1e2,3,f5g6,11
4N3/8/4p3/3p1b2/3P2p1/4P1K1/4kP2/8 w - - 63 70,end,70,e8f6,7,e8g7,0,g3g2,0
8/8/3Np3/3p1b2/3P2p1/4P1K1/4kP2/8 b - - 64 70,end,70,e2d3,0,f5d3,0,e2d2,0
8/8/3Np3/3p1b2/3P2p1/4P1K1/5P2/5k2 w - - 65 71,end,71,f2f3,4,d6e8,2,d6c8,0
8/8/4p3/1N1p1b2/3P2p1/4P1K1/5P2/5k2 b - - 66 71,end,71,f1e2,5,f5g6,9,f1e1,10
8/8/4p3/1N1p1b2/3P2p1/4P1K1/4kP2/8 w - - 67 72,end,72,b5d6,9,b5c7,7,b5a7,6
8/2N5/4p3/3p1b2/3P2p1/4P1K1/4kP2/8 b - - 68 72,end,72,e2d3,6,e2d2,7,e2d1,7
8/2N5/4p3/3p1b2/3P2p1/4P1K1/5P2/5k2 w - - 69 73,end,73,f2f3,10,c7e8,8,c7a6,6
4N3/8/4p3/3p1b2/3P2p1/4P1K1/5P2/5k2 b - - 70 73,end,73,f1e1,2,f1e2,3,f5g6,4
4N3/8/4p3/3p1b2/3P2p1/4P1K1/4kP2/8 w - - 71 74,end,74,e8f6,1,e8g7,1,e8c7,0
8/8/4pN2/3p1b2/3P2p1/4P1K1/4kP2/8 b - - 72 74,end,74,e2f1,4,e2e1,4,f5c2,81
8/8/4pN2/3p1b2/3P2p1/4P1K1/5P2/5k2 w - - 73 75,end,75,f2f3,11,f6g8,6,f6d7,5
8/8/4pN2/3p1b2/3P2p1/4PPK1/8/5k2 b - - 0 75,end,75,g4f3,11,f1e2,42,e6e5,338
8/8/4pN2/3p1b2/3P4/4PpK1/8/5k2 w - - 0 76,end,76,g3f3,13,e3e4,-432,f6h5,-435
8/8/4pN2/3p1b2/3P4/4PK2/8/5k2 b - - 0 76,end,76,f5h3,8,f5d3,9,f5c2,10
8/8/4pN2/3p1b2/3P4/4PK2/8/4k3 w - - 1 77,end,77,f6e8,16,f3f4,16,f6h5,15
8/8/4pN2/3p1b2/3P1K2/4P3/8/4k3 b - - 2 77,end,77,f5d3,12,f5c2,14,f5g6,16
8/8/4pN2/3p1b2/3P1K2/4P3/3k4/8 w - - 3 78,end,78,f6d5,64,f6h5,14,f4e5,10
8/8/4p3/3p1b1N/3P1K2/4P3/3k4/8 b - - 4 78,end,78,f5g6,9,f5h7,11,d2d3,12
8/8/4p3/3p1b1N/3P1K2/3kP3/8/8 w - - 5 79,end,79,h5g7,13,f4f3,7,h5f6,6
8/8/4p3/3p1b2/3P1K2/3kP1N1/8/8 b - - 6 79,end,79,f5g6,0,f5h7,6,f5e4,7
8/8/4p3/3p4/3P1K2/3kP1Nb/8/8 w - - 7 80,end,80,g3h5,11,f4f3,9,f4e5,4
8/8/4p3/3p3N/3P1K2/3kP2b/8/8 b - - 8 80,end,80,d3e2,11,h3f1,11,d3d2,12
8/8/4p3/3p1b1N/3P1K2/3kP3/8/8 w - - 9 81,end,81,h5g7,16,h5f6,9,f4e5,9
8/6N1/4p3/3p1b2/3P1K2/3kP3/8/8 b - - 10 81,end,81,f5h3,10,f5e4,21,f5g6,24
8/6N1/4p3/3p4/3P1K2/3kP2b/8/8 w - - 11 82,end,82,g7h5,10,f4f3,10,g7e8,8
4N3/8/4p3/3p4/3P1K2/3kP2b/8/8 b - - 12 82,end,82,d3c3,11,d3c2,11,h3g2,11
4N3/8/4p3/3p1b2/3P1K2/3kP3/8/8 w - - 13 83,end,83,e8g7,16,e8c7,16,e8f6,15
8/2N5/4p3/3p1b2/3P1K2/3kP3/8/8 b - - 14 83,end,83,f5h3,13,f5e4,18,d3c4,21
8/2N5/4p3/3p4/3P1K2/3kP2b/8/8 w - - 15 84,end,84,f4e5,15,f4f3,12,c7e8,11
N7/8/4p3/3p4/3P1K2/3kP2b/8/8 b - - 16 84,end,84,d3e2,11,d3d2,12,h3f5,13
N7/8/4p3/3p1b2/3P1K2/3kP3/8/8 w - - 17 85,end,85,a8c7,9,f4f3,6,f4e5,5
8/8/1N2p3/3p1b2/3P1K2/3kP3/8/8 b - - 18 85,end,85,f5e4,7,f5g6,8,f5h7,8
8/8/1N2p3/3p4/3P1K2/3kP2b/8/8 w - - 19 86,end,86,b6d7,7,f4f3,7,b6a8,6
8/3N4/4p3/3p4/3P1K2/3kP2b/8/8 b - - 20 86,end,86,h3f5,7,d3e2,7,d3d2,7
8/3N4/4p3/3p1b2/3P1K2/3kP3/8/8 w - - 21 87,end,87,d7c5,2,d7f6,2,d7b8,2
8/8/4p3/2Np1b2/3P1K2/3kP3/8/8 b - - 22 87,end,87,d3d2,4,d3e2,8,d3c3,20
8/8/4p3/2Np1b2/3P1K2/4P3/4k3/8 w - - 23 88,end,88,c5a6,10,c5b7,6,c5d7,6
8/8/4p3/3p1b2/3P1K2/1N2P3/4k3/8 b - - 24 88,end,88,f5e4,5,e2d1,5,f5g6,5
8/8/4p3/3p1b2/3P1K2/1N1kP3/8/8 w - - 25 89,end,89,b3a5,9,b3c5,5,f4f3,0
8/8/4p3/N2p1b2/3P1K2/3kP3/8/8 b - - 26 89,end,89,d3e2,5,d3d2,6,f5h3,6
8/8/4p3/N2p1b2/3P1K2/4P3/4k3/8 w - - 27 90,end,90,a5b7,7,a5b3,7,a5c6,6
8/8/2N1p3/3p1b2/3P1K2/4P3/4k3/8 b - - 28 90,end,90,f5c2,0,f5d3,7,e2d2,9
8/8/2N1p3/3p1b2/3P1K2/3kP3/8/8 w - - 29 91,end,91,f4f3,0,c6e7,0,c6e5,0
8/8/2N1p3/3p1b2/3P4/3kPK2/8/8 b - - 30 91,end,91,d3c3,0,f5e4,0,f5h7,0
8/8/2N1p3/3p4/3Pb3/3kPK2/8/8 w - - 31 92,end,92,f3f2,0,f3f4,0,f3g4,-16
8/8/2N1p3/3p4/3PbK2/3kP3/8/8 b - - 32 92,end,92,e4f5,0,d3e2,0,d3d2,0
8/8/2N1p3/3p1b2/3P1K2/3kP3/8/8 w - - 33 93,end,93,f4f3,0,c6e5,0,c6d8,0
8/4N3/4p3/3p1b2/3P1K2/3kP3/8/8 b - - 34 93,end,93,f5h7,0,f5e4,0,f5h3,0
8/4N3/4p3/3p4/3P1K2/3kP2b/8/8 w - - 35 94,end,94,e7c6,0,e7g6,0,e7g8,0
8/8/4p1N1/3p4/3P1K2/3kP2b/8/8 b - - 36 94,end,94,h3f5,0,d3d2,0,d3e2,0
8/8/4p1N1/3p1b2/3P1K2/3kP3/8/8 w - - 37 95,end,95,g6e7,11,g6f8,5,g6e5,5
8/8/4p3/3p1b2/3P1K1N/3kP3/8/8 b - - 38 95,end,95,f5e4,-8,f5h7,4,f5h3,9
8/8/4p3/3p4/3P1K1N/3kP2b/8/8 w - - 39 96,end,96,h4f3,15,h4g6,9,f4f3,9
8/8/4p3/3p4/3P3N/3kPK1b/8/8 b - - 40 96,end,96,d3d2,8,d3c2,11,d3c4,11
8/8/4p3/3p4/3P3N/4PK1b/3k4/8 w - - 41 97,end,97,h4g6,8,f3f4,7,f3f2,5
8/8/4p1N1/3p4/3P4/4PK1b/3k4/8 b - - 42 97,end,97,h3f5,11,h3g2,11,h3g4,13
8/8/4p1N1/3p1b2/3P4/4PK2/3k4/8 w - - 43 98,end,98,g6e5,10,g6f8,10,g6f4,9
8/4N3/4p3/3p1b2/3P4/4PK2/3k4/8 b - - 44 98,end,98,f5d3,10,f5e4,12,f5c2,13
8/4N3/4p3/3p4/3P4/4PK1b/3k4/8 w - - 45 99,end,99,e7g8,3,e7g6,0,f3f2,0
8/8/2N1p3/3p4/3P4/4PK1b/3k4/8 b - - 46 99,end,99,h3f5,0,d2e1,0,d2c1,1
8/8/2N1p3/3p1b2/3P4/4PK2/3k4/8 w - - 47 100,end,100,c6d8,19,f3f2,12,c6b8,4
8/8/2N1p3/3p1b2/3P1K2/4P3/3k4/8 b - - 48 100,end,100,f5e4,0,d2e1,1,d2e2,1
8/8/2N1p3/3p4/3P1K2/4P2b/3k4/8 w - - 49 101,end,101,f4g3,2,c6d8,0,c6e5,0
8/8/4p3/3pN3/3P1K2/4P2b/3k4/8 b - - 50 101,end,101,d2e1,0,h3f5,2,d2e2,2
8/8/4p3/3pNb2/3P1K2/4P3/3k4/8 w - - 51 102,end,102,e5d7,3,f4f3,2,e5c6,0
8/3N4/4p3/3p1b2/3P1K2/4P3/3k4/8 b - - 52 102,end,102,d2e2,0,d2e1,0,f5g6,2
8/3N4/4p3/3p4/3P1K2/4P2b/3k4/8 w - - 53 103,end,103,f4f3,13,d7c5,12,d7f6,12
8/8/4pN2/3p4/3P1K2/4P2b/3k4/8 b - - 54 103,end,103,d2d3,12,d2e2,13,h3g2,13
8/8/4pN2/3p1b2/3P1K2/4P3/3k4/8 w - - 55 104,end,104,f6d5,98,f6e8,20,f4e5,16
